date,sleep,speed,anxiety,sensitivity,outlook
2022-03-31,7,4,2,2,4
2022-04-01,8,5,1,2,5
2022-04-02,8,5,3,3,5
2022-04-03,8,5,2,2,5
2022-04-04,9,3,2,3,5
2022-04-05,7,4,1,2,5
2022-04-06,7.5,3,1,2,5
2022-04-07,6,3,2,3,3
2022-04-08,10,4,2,2,4
2022-04-09,8,4,2,3,4
2022-04-10,8,3,2,3,5
2022-04-11,9,5,1,1,5
2022-04-11,7.5,4,1,3,4
2022-04-14,11,3,1,2,4
2022-04-15,8,4,2,3,4
2022-04-16,9,4,1,1,4
2022-04-17,7,4,1,2,4
2022-04-20,8,5,1,2,4
2022-04-21,7.5,3,1,1,3
2022-04-22,10,4,1,1,4
2022-04-23,7,4,1,2,4
2022-04-26,7,4,1,2,4
2022-04-27,9,4,3,2,4
2022-04-28,8,4,3,3,3
2022-04-29,7,4,3,3,4
2022-04-30,9,4,2,2,3
2022-05-01,10,4,1,1,4
2022-05-02,5,5,1,2,5
2022-05-03,6.5,4,3,3,3
2022-05-04,5,4,1,3,2
2022-05-05,6,5,1,2,5
2022-05-06,5.5,5,2,2,5
2022-05-08,7,5,1,1,6
2022-05-10,6,5,2,2,5
2022-05-11,7,5,1,1,5
2022-05-12,7.5,5,1,2,5
2022-05-13,6,2,3,2,3
2022-05-14,5,3,3,1,3
2022-05-15,7,3,2,1,4
2022-05-17,8,4,2,1,5
2022-05-20,9,5,1,2,5
2022-05-21,7,5,1,2,5
2022-05-23,8.5,5,1,1,5
2022-05-25,9,4,1,1,5
1991-05-27,9,3,1,1,3
2022-06-01,7,4,1,1,5
2022-06-03,7.5,5,1,1,5
2022-06-04,11,5,1,1,5
2022-06-05,9,4,2,2,5
2022-06-08,8,5,1,1,5
2022-06-09,8.5,5,1,1,5
2022-06-11,8,5,1,1,5
2022-06-12,7,5,1,1,5
2022-06-18,8,5,1,1,5
2022-06-19,7.5,5,1,1,5
2022-06-25,7.5,4,0,1,5
2022-06-26,5.5,5,1,1,5
2022-06-27,8.5,5,1,1,5
2022-06-28,7.5,5,1,1,4
2022-06-30,7,5,1,1,5
2022-07-01,8,5,1,2,5
2022-07-04,10,5,1,1,5
2022-07-06,8,5,1,1,5
2022-07-07,7.5,5,1,2,5
2022-07-08,5,5,2,1,4
2022-07-11,6,5,1,2,5
2022-07-12,7,5,1,1,5
2022-07-13,6.5,5,2,2,3
2022-07-14,8.5,5,1,2,5
2022-07-15,7.5,4,1,2,4
2022-07-16,5,4,1,1,4
2022-07-22,8.5,4,2,2,4
2022-07-28,7.5,3,2,1,4
2022-07-31,6.5,5,1,1,5
2022-08-01,10.25,4,1,1,5
2022-08-02,7,5,1,1,5
2022-08-03,9,4,1,1,5
2022-08-04,9,4,1,1,5
2022-08-05,9.5,4,2,1,5
2022-08-06,8.5,4,1,1,5
2022-08-07,9,4,1,1,5
2022-08-08,8,4,1,1,5
2022-08-09,7,4,1,1,5
2022-08-10,7,4,1,1,5
2022-08-11,8,4,2,1,5
2022-08-12,8.5,4,2,1,5
2022-08-13,9,5,2,1,5
2022-08-14,7,5,1,2,5
2022-08-15,9,5,1,1,5
2022-08-16,8,5,1,1,5
2022-08-17,8.5,5,1,1,5
2022-08-18,6.5,5,1,1,5
2022-08-19,6.5,5,2,1,5
2022-08-20,6,5,1,1,5
2023-08-21,7.5,5,1,1,5
2022-08-22,8,5,1,2,5
2022-08-23,8,5,1,1,5
2022-08-24,8.5,5,1,1,5
2022-08-25,9.5,5,1,1,5
2022-08-26,8,5,1,1,5
2022-08-27,9,5,1,1,5
2022-08-28,8.5,5,1,1,5
2022-08-30,7.5,5,1,1,5
2022-08-31,8,5,1,1,5
2022-09-01,6,5,1,1,5
2022-09-02,5.5,5,1,1,5
2022-09-03,5.5,5,2,1,5
2022-09-04,8,5,1,1,5
2022-09-05,7.5,5,1,1,5
2022-09-06,8.5,5,1,1,5
2022-09-08,7.5,5,1,1,5
2022-09-09,7,5,1,1,5
2022-09-10,6.5,5,1,1,5
2022-09-11,8,5,1,1,5
2022-09-12,8,5,1,1,5
2022-09-13,6.5,5,1,1,5
2022-09-14,7.5,5,1,1,5
2022-09-15,7,5,1,1,6
2022-09-16,6,5,1,1,5
2022-09-17,8,5,1,1,6
2022-09-18,6.5,5,1,1,5
1991-09-19,7,5,1,1,5
2022-09-20,12.5,5,1,2,5
2022-09-21,8.5,5,1,1,6
2022-09-22,7.5,6,1,1,6
2022-09-23,7.5,5,1,2,5
2022-09-24,8,5,1,1,6
2022-09-25,6.5,5,1,1,6
2022-09-26,8.5,5,1,1,5
2022-09-27,9,5,1,1,5
2022-09-28,9,5,1,1,5
2022-09-29,10,5,1,1,5
2022-09-30,8.5,5,1,1,5
2022-10-01,9.5,5,1,1,5
2022-10-02,9,5,1,1,5
2022-10-03,9,5,1,1,5
2022-10-04,8,5,1,1,5
2022-10-05,9.5,5,1,1,5
2022-10-06,10,5,2,1,5
2022-10-07,9.5,5,1,1,5
2022-10-08,9,5,1,1,5
2022-10-09,8,5,1,1,5
2022-10-10,9,5,1,1,5
2022-10-11,8,5,1,1,5
2022-10-12,8,5,1,1,5
2022-10-13,7.5,5,2,2,5
2022-10-14,8,5,2,1,5
2022-10-15,8,5,2,2,5
2022-10-16,8,5,1,1,5
2022-10-17,9,5,2,1,5
2022-10-18,6,5,2,1,4
2022-10-19,7.5,5,1,2,5
2022-10-21,9,4,1,1,5
2022-10-23,7.5,5,2,1,5
2022-10-24,9,5,1,1,5
2022-10-25,7.5,5,1,1,5
2022-10-26,7.5,5,1,1,4
2022-10-27,7,5,1,1,4
2022-10-30,7.5,5,1,2,4
2022-11-01,8,5,2,2,4
2022-11-02,8,5,1,1,5
2022-11-03,8,5,1,1,4
2022-11-04,8,5,1,1,5
2022-11-05,7,5,2,2,3
2022-11-06,6.5,5,1,1,3
2022-11-07,8.5,4,1,2,3
2022-11-08,8.5,5,2,2,4
2023-11-09,7.5,5,2,1,4
2023-11-10,7,5,1,1,4
2022-11-11,6.5,5,1,2,4
2022-11-12,7.5,5,1,1,5
2022-11-13,9,5,1,1,4
2022-11-14,7.5,5,1,1,5
2022-11-15,8.5,5,1,1,5
2022-11-16,8.5,5,1,1,5
2022-11-17,7,5,1,1,5
2022-11-18,8.5,5,1,1,5
2022-11-19,8.5,5,1,2,5
2022-11-21,7,5,1,1,5
2022-11-22,7,5,1,1,5
2022-11-23,8,4,1,1,4
2022-11-24,6.5,4,1,1,5
2022-11-25,8,3,2,2,5
2022-11-26,7.5,5,1,2,4
2022-11-27,8,5,2,1,5
2022-11-28,7.5,5,2,2,5
2022-11-29,8.5,5,1,1,6
2022-11-30,8.5,5,1,2,5
2022-12-02,7,5,1,1,5
2022-12-03,6,5,1,1,5
2022-12-05,7,5,1,1,5
2022-12-06,8,5,1,1,5
2022-12-08,8.5,5,1,1,5
2022-12-09,11,5,1,2,5
2022-12-10,9,5,1,1,5
2022-12-11,10,5,1,2,5
2022-12-12,7.5,5,1,1,5
2022-12-13,7.5,5,2,1,5
2022-12-14,8.5,5,2,1,5
2022-12-15,7.5,5,2,1,5
2022-12-16,6.5,6,2,3,5
2022-12-18,6,5,1,1,5
2022-12-19,8.5,5,1,1,5
2022-12-20,7.5,5,1,1,5
2022-12-25,7.5,5,1,1,6
2022-12-28,9,5,1,1,5
2022-12-30,8.5,5,1,1,5
2022-12-31,9.5,5,1,1,5
2023-01-01,8,4,2,2,5
2023-01-02,8,5,1,2,5
2023-01-04,8,5,1,1,5
2023-01-05,8.5,5,1,1,5
2023-01-06,6,5,2,1,5
2023-01-07,8.5,5,1,1,5
2023-01-08,9.5,5,1,1,5
2023-01-09,7.5,5,2,1,5
2023-01-10,8,5,1,1,5
2023-01-11,7.5,5,1,1,5
2023-01-12,7.5,5,1,1,5
2023-01-13,8,5,1,1,5
2023-01-14,7.5,5,2,1,5
2023-01-16,7.5,5,1,1,4
2023-01-17,7,5,1,1,5
2023-01-18,7,5,1,1,4
2023-01-19,10,5,2,2,4
2023-01-20,7,5,1,1,5
2023-01-21,7.5,4,1,1,4
2023-01-22,8.5,4,1,1,4
2023-01-23,9,5,1,1,4
2023-01-24,7.5,5,1,1,4
2023-01-26,6.5,4,1,1,4
2023-01-27,7,5,3,1,4
2023-01-28,7,4,2,1,4
2023-01-29,8.5,4,2,2,4
2023-01-30,7.5,5,2,1,4
2023-01-31,9,5,2,1,4
2023-02-01,7.5,5,2,1,4
2023-02-01,7.5,5,2,1,4
2023-02-03,8,5,2,1,4
2023-02-04,6,4,2,1,4
2023-02-05,7.5,5,2,1,5
2023-02-06,7.5,5,2,1,5
2023-02-07,10,5,2,1,4
2023-02-08,7,5,1,1,4
2023-02-09,7.5,5,1,1,4
2023-02-10,7.5,5,1,1,4
2023-02-11,8,4,2,1,4
2023-02-12,8.5,4,3,2,4
2023-02-13,7.5,5,2,1,4
2023-02-14,8,5,1,1,4
2023-02-15,7.5,5,1,1,5
2023-02-16,7,5,1,2,5
2023-02-17,9,5,1,1,5
2023-02-18,7,5,1,1,4
2023-02-19,8,5,1,1,5
2023-02-20,9,5,1,1,4
2023-02-21,7.5,5,1,1,5
2023-02-22,8.5,5,1,1,5
2023-02-23,8,5,1,1,5
2023-02-24,8,5,2,1,5
2023-02-25,8.5,6,1,1,5
2023-02-26,8,5,2,1,4
2023-02-27,7,5,1,1,4
2023-02-28,7.5,5,1,1,5
2023-03-01,7.5,5,2,1,5
2023-03-02,7.5,5,1,1,5
2023-03-03,8,5,1,1,5
2023-03-05,7.5,4,1,1,5
2023-03-06,7.5,5,1,1,5
2023-03-07,8,5,1,1,5
2023-03-08,7.5,5,2,1,5
2023-03-09,8,5,2,1,5
2023-03-10,8,4,1,1,4
2023-03-11,8,5,1,1,5
2023-03-12,7,5,1,1,5
2023-03-13,8.5,5,1,1,5
2023-03-14,7,5,1,1,4
2023-03-15,8.5,5,1,3,4
2023-03-16,6.5,5,1,2,5
2023-03-17,8,4,1,1,4
2023-03-18,7.5,5,1,1,5
2023-03-19,7.5,4,1,1,6
2023-03-20,7,5,2,1,5
2023-03-21,8,5,1,1,5
2023-03-23,7,5,2,2,5
2023-03-24,7.5,5,1,1,5
2023-03-25,7.5,4,1,1,5
2023-03-27,8,5,1,1,5
2023-03-28,7.5,4,2,2,3
2023-03-29,7.5,4,1,1,4
2023-03-30,7.5,5,1,1,5
2023-03-31,9.5,5,1,1,6
2023-04-03,6.5,5,1,2,5
2023-04-04,8,5,1,1,5
2023-04-05,8,5,1,1,5
2023-04-06,8.5,5,2,1,4
2023-04-07,8,5,1,1,5
2023-04-08,10,5,1,2,5
2023-04-09,8.5,6,2,2,5
2023-04-10,9,6,2,1,6
2023-04-11,7.5,5,1,1,5
2023-04-12,5.5,5,2,1,5
2023-04-13,6,5,2,1,5
2023-04-16,7,4,1,1,6
2023-04-18,7.5,5,1,1,6
2023-04-19,7,5,1,1,5
2023-04-21,7.5,5,1,1,5
2023-04-22,7,5,1,1,5
2023-04-23,7,5,1,1,5
2023-04-24,7.5,5,1,1,6
2023-04-26,8.5,5,1,1,5
2023-05-01,8,5,1,1,5
2023-05-02,10.5,5,2,1,5
2023-05-03,7.5,5,1,2,5
2023-05-04,7,5,2,2,5
2023-05-05,9,5,1,1,6
2023-05-06,8,5,1,1,5
2023-05-07,11,5,1,2,5
2023-05-08,7.5,5,1,1,5
2023-05-09,8,5,1,1,5
2023-05-10,8,5,2,2,5
2023-05-11,6,4,2,2,5
2023-05-12,11,5,1,1,5
2023-05-13,9.5,5,1,1,5
2023-05-14,7.5,5,1,1,5
2023-05-15,7.5,6,3,1,5
2023-05-16,8,5,3,1,5
2023-05-17,8,5,2,1,5
2023-05-18,7,4,1,1,4
2023-05-19,7,6,1,3,5
2023-05-20,9,4,1,1,4
2023-05-22,7.5,5,1,1,5
2023-05-23,8.5,5,1,1,5
2023-05-24,7.5,4,1,1,5
2023-05-26,10,4,2,2,5
2023-05-27,10.5,5,2,1,5
2023-05-28,7.5,5,3,2,5
2023-05-29,8.5,6,2,1,5
2023-05-30,7.5,5,2,1,5
2023-05-31,7.5,5,2,1,5
2023-06-02,8,6,2,1,5
2023-06-03,8.5,5,1,1,5
2023-06-04,8,6,1,1,5
2023-06-05,7,6,2,1,6
2023-06-06,7,5,1,1,5
2023-06-07,7,5,1,1,4
2023-06-08,7,6,1,1,5
2023-06-09,7,5,1,1,5
2023-06-10,8,5,1,1,5
2023-06-11,7.5,5,1,1,5
2023-06-11,7.5,5,1,1,5
2023-06-12,7.5,5,3,2,4
2023-06-13,8.5,5,2,2,4
2023-06-14,7.5,6,2,2,5
2023-06-15,6,5,3,2,5
2023-06-16,8,4,2,1,5
2023-06-17,6.5,5,1,1,5
2023-06-18,8.5,5,1,1,6
2023-06-19,10,4,1,1,5
2023-06-20,7.5,5,1,1,5
2023-06-21,6,4,1,1,4
2023-06-22,7.5,5,1,1,5
2023-06-23,7,5,1,1,5
2023-06-24,8.5,5,1,1,5
2023-06-25,8,3,1,1,5
2023-06-26,8,5,3,1,4
2023-06-27,7.5,5,1,1,5
2023-06-28,8,5,1,1,5
2023-06-29,7,5,2,1,5
2023-06-30,7.5,5,2,2,5
2023-07-02,6.5,5,1,1,4
2023-07-03,6,5,1,1,5
2023-07-04,7,5,1,1,5
2023-07-05,6.5,4,3,1,5
2022-07-06,7,5,1,1,6
2023-07-07,7,5,1,1,6
2023-07-08,7,5,1,1,6
